298, 70, bee, 1
335, 70, bee, 1
298, 130, bee, 1
335, 130, bee, 1
298, 102, butterfly, 1
335, 102, butterfly, 1
298, 162, butterfly, 1
335, 162, butterfly, 1
187, 38, boss, 2
298, 38, boss, 2
335, 38, boss, 2
446, 38, boss, 2
261, 102, butterfly, 2
372, 102, butterfly, 2
261, 162, butterfly, 2
372, 162, butterfly, 2
224, 102, butterfly, 3
409, 102, butterfly, 3
224, 162, butterfly, 3
409, 162, butterfly, 3
187, 102, butterfly, 3
446, 102, butterfly, 3
187, 162, butterfly, 3
446, 162, butterfly, 3
261, 70, bee, 4
372, 70, bee, 4
261, 130, bee, 4
372, 130, bee, 4
224, 70, bee, 4
409, 70, bee, 4
224, 130, bee, 4
409, 130, bee, 4
187, 70, bee, 5
446, 70, bee, 5
187, 130, bee, 5
446, 130, bee, 5
150, 102, bee, 5
483, 102, bee, 5
150, 130, bee, 5
483, 130, bee, 5
